Time	Volts
 0.75340	481.25000
 0.75360	487.50000
 0.75380	487.50000
 0.75400	487.50000
 0.75420	487.50000
 0.75440	487.50000
 0.75460	481.25000
 0.75480	481.25000
 0.75500	481.25000
 0.75520	481.25000
 0.75540	481.25000
 0.75560	487.50000
 0.75580	487.50000
 0.75600	487.50000
 0.75620	487.50000
 0.75640	487.50000
 0.75660	487.50000
 0.75680	481.25000
 0.75700	481.25000
 0.75720	481.25000
 0.75740	481.25000
 0.75760	487.50000
 0.75780	487.50000
 0.75800	487.50000
 0.75820	487.50000
 0.75840	487.50000
 0.75860	487.50000
 0.75880	487.50000
 0.75900	487.50000
 0.75920	481.25000
 0.75940	481.25000
 0.75960	481.25000
 0.75980	487.50000
 0.76000	487.50000
 0.76020	487.50000
 0.76040	487.50000
 0.76060	487.50000
 0.76080	487.50000
 0.76100	481.25000
 0.76120	481.25000
 0.76140	481.25000
 0.76160	487.50000
 0.76180	487.50000
 0.76200	487.50000
 0.76220	487.50000
 0.76240	487.50000
 0.76260	487.50000
 0.76280	487.50000
 0.76300	487.50000
 0.76320	487.50000
 0.76340	487.50000
 0.76360	487.50000
 0.76380	487.50000
 0.76400	487.50000
 0.76420	487.50000
 0.76440	487.50000
 0.76460	487.50000
 0.76480	487.50000
 0.76500	487.50000
 0.76520	487.50000
 0.76540	487.50000
 0.76560	487.50000
 0.76580	487.50000
 0.76600	487.50000
 0.76620	487.50000
 0.76640	487.50000
 0.76660	487.50000
 0.76680	487.50000
 0.76700	487.50000
 0.76720	487.50000
 0.76740	493.75000
 0.76760	493.75000
 0.76780	493.75000
 0.76800	487.50000
 0.76820	487.50000
 0.76840	487.50000
 0.76860	487.50000
 0.76880	487.50000
 0.76900	493.75000
 0.76920	493.75000
 0.76940	493.75000
 0.76960	493.75000
 0.76980	493.75000
 0.77000	493.75000
 0.77020	487.50000
 0.77040	487.50000
 0.77060	487.50000
 0.77080	487.50000
 0.77100	487.50000
 0.77120	487.50000
 0.77140	493.75000
 0.77160	493.75000
 0.77180	493.75000
 0.77200	493.75000
 0.77220	493.75000
 0.77240	487.50000
 0.77260	487.50000
 0.77280	487.50000
 0.77300	493.75000
 0.77320	493.75000
 0.77340	493.75000
 0.77360	493.75000
 0.77380	493.75000
 0.77400	493.75000
 0.77420	493.75000
 0.77440	493.75000
 0.77460	487.50000
 0.77480	487.50000
 0.77500	487.50000
 0.77520	493.75000
 0.77540	493.75000
 0.77560	493.75000
 0.77580	493.75000
 0.77600	493.75000
 0.77620	493.75000
 0.77640	493.75000
 0.77660	493.75000
 0.77680	487.50000
 0.77700	493.75000
 0.77720	493.75000
 0.77740	493.75000
 0.77760	493.75000
 0.77780	493.75000
 0.77800	493.75000
 0.77820	493.75000
 0.77840	493.75000
 0.77860	487.50000
 0.77880	493.75000
 0.77900	493.75000
 0.77920	493.75000
 0.77940	493.75000
 0.77960	493.75000
 0.77980	493.75000
 0.78000	493.75000
 0.78020	493.75000
 0.78040	493.75000
 0.78060	500.00000
 0.78080	500.00000
 0.78100	500.00000
 0.78120	493.75000
 0.78140	493.75000
 0.78160	493.75000
 0.78180	493.75000
 0.78200	493.75000
 0.78220	493.75000
 0.78240	493.75000
 0.78260	500.00000
 0.78280	500.00000
 0.78300	493.75000
 0.78320	493.75000
 0.78340	493.75000
 0.78360	493.75000
 0.78380	493.75000
 0.78400	493.75000
 0.78420	493.75000
 0.78440	493.75000
 0.78460	493.75000
 0.78480	500.00000
 0.78500	500.00000
 0.78520	500.00000
 0.78540	493.75000
 0.78560	493.75000
 0.78580	493.75000
 0.78600	493.75000
 0.78620	493.75000
 0.78640	500.00000
 0.78660	500.00000
 0.78680	500.00000
 0.78700	500.00000
 0.78720	500.00000
 0.78740	500.00000
 0.78760	493.75000
 0.78780	493.75000
 0.78800	493.75000
 0.78820	493.75000
 0.78840	493.75000
 0.78860	500.00000
 0.78880	500.00000
 0.78900	500.00000
 0.78920	500.00000
 0.78940	500.00000
 0.78960	500.00000
 0.78980	493.75000
 0.79000	493.75000
 0.79020	493.75000
 0.79040	500.00000
 0.79060	500.00000
 0.79080	500.00000
 0.79100	500.00000
 0.79120	500.00000
 0.79140	500.00000
 0.79160	500.00000
 0.79180	500.00000
 0.79200	493.75000
 0.79220	493.75000
 0.79240	500.00000
 0.79260	500.00000
 0.79280	500.00000
 0.79300	500.00000
 0.79320	500.00000
 0.79340	500.00000
 0.79360	493.75000
 0.79380	493.75000
 0.79400	493.75000
 0.79420	500.00000
 0.79440	500.00000
 0.79460	500.00000
 0.79480	500.00000
 0.79500	500.00000
 0.79520	500.00000
 0.79540	500.00000
 0.79560	500.00000
 0.79580	506.25000
 0.79600	506.25000
 0.79620	500.00000
 0.79640	500.00000
 0.79660	500.00000
 0.79680	500.00000
 0.79700	500.00000
 0.79720	500.00000
 0.79740	500.00000
 0.79760	506.25000
 0.79780	506.25000
 0.79800	500.00000
 0.79820	500.00000
 0.79840	500.00000
 0.79860	500.00000
 0.79880	500.00000
 0.79900	500.00000
 0.79920	500.00000
 0.79940	500.00000
 0.79960	500.00000
 0.79980	506.25000
 0.80000	506.25000
 0.80020	500.00000
 0.80040	500.00000
 0.80060	500.00000
 0.80080	500.00000
 0.80100	500.00000
 0.80120	500.00000
 0.80140	500.00000
 0.80160	500.00000
 0.80180	506.25000
 0.80200	506.25000
 0.80220	506.25000
 0.80240	500.00000
 0.80260	500.00000
 0.80280	500.00000
 0.80300	500.00000
 0.80320	500.00000
 0.80340	500.00000
 0.80360	506.25000
 0.80380	506.25000
 0.80400	506.25000
 0.80420	506.25000
 0.80440	506.25000
 0.80460	506.25000
 0.80480	500.00000
 0.80500	500.00000
 0.80520	500.00000
 0.80540	500.00000
 0.80560	506.25000
 0.80580	506.25000
 0.80600	506.25000
 0.80620	506.25000
 0.80640	506.25000
 0.80660	500.00000
 0.80680	500.00000
 0.80700	500.00000
 0.80720	500.00000
 0.80740	506.25000
 0.80760	506.25000
 0.80780	506.25000
 0.80800	506.25000
 0.80820	506.25000
 0.80840	506.25000
 0.80860	506.25000
 0.80880	500.00000
 0.80900	500.00000
 0.80920	506.25000
 0.80940	506.25000
 0.80960	506.25000
 0.80980	506.25000
 0.81000	506.25000
 0.81020	506.25000
 0.81040	506.25000
 0.81060	506.25000
 0.81080	512.50000
 0.81100	506.25000
 0.81120	506.25000
 0.81140	506.25000
 0.81160	506.25000
 0.81180	506.25000
 0.81200	506.25000
 0.81220	506.25000
 0.81240	506.25000
 0.81260	506.25000
 0.81280	506.25000
 0.81300	512.50000
 0.81320	506.25000
 0.81340	506.25000
 0.81360	506.25000
 0.81380	506.25000
 0.81400	506.25000
 0.81420	506.25000
 0.81440	506.25000
 0.81460	512.50000
 0.81480	512.50000
 0.81500	512.50000
 0.81520	506.25000
 0.81540	506.25000
 0.81560	506.25000
 0.81580	506.25000
 0.81600	506.25000
 0.81620	506.25000
 0.81640	512.50000
 0.81660	512.50000
 0.81680	512.50000
 0.81700	506.25000
 0.81720	506.25000
 0.81740	506.25000
 0.81760	506.25000
 0.81780	506.25000
 0.81800	506.25000
 0.81820	506.25000
 0.81840	512.50000
 0.81860	512.50000
 0.81880	512.50000
 0.81900	506.25000
 0.81920	506.25000
 0.81940	506.25000
 0.81960	506.25000
 0.81980	506.25000
 0.82000	506.25000
 0.82020	506.25000
 0.82040	506.25000
 0.82060	512.50000
 0.82080	512.50000
 0.82100	512.50000
 0.82120	512.50000
 0.82140	506.25000
 0.82160	506.25000
 0.82180	506.25000
 0.82200	512.50000
 0.82220	512.50000
 0.82240	512.50000
 0.82260	512.50000
 0.82280	512.50000
 0.82300	512.50000
 0.82320	512.50000
 0.82340	506.25000
 0.82360	506.25000
 0.82380	506.25000
 0.82400	512.50000
 0.82420	512.50000
 0.82440	512.50000
 0.82460	512.50000
 0.82480	512.50000
 0.82500	512.50000
 0.82520	512.50000
 0.82540	512.50000
 0.82560	506.25000
 0.82580	506.25000
 0.82600	512.50000
 0.82620	512.50000
 0.82640	512.50000
 0.82660	512.50000
 0.82680	512.50000
 0.82700	512.50000
 0.82720	512.50000
 0.82740	512.50000
 0.82760	512.50000
 0.82780	506.25000
 0.82800	512.50000
 0.82820	512.50000
 0.82840	512.50000
 0.82860	512.50000
 0.82880	512.50000
 0.82900	512.50000
 0.82920	512.50000
 0.82940	512.50000
 0.82960	518.75000
 0.82980	512.50000
 0.83000	512.50000
 0.83020	512.50000
 0.83040	512.50000
 0.83060	512.50000
 0.83080	512.50000
 0.83100	512.50000
 0.83120	512.50000
 0.83140	512.50000
 0.83160	512.50000
 0.83180	512.50000
 0.83200	512.50000
 0.83220	512.50000
 0.83240	512.50000
 0.83260	512.50000
 0.83280	512.50000
 0.83300	512.50000
 0.83320	512.50000
 0.83340	512.50000
 0.83360	518.75000
 0.83380	518.75000
 0.83400	512.50000
 0.83420	512.50000
 0.83440	512.50000
 0.83460	512.50000
 0.83480	512.50000
 0.83500	512.50000
 0.83520	518.75000
 0.83540	518.75000
 0.83560	518.75000
 0.83580	512.50000
 0.83600	512.50000
 0.83620	512.50000
 0.83640	512.50000
 0.83660	512.50000
 0.83680	512.50000
 0.83700	512.50000
 0.83720	518.75000
 0.83740	518.75000
 0.83760	518.75000
 0.83780	518.75000
 0.83800	518.75000
 0.83820	512.50000
 0.83840	512.50000
 0.83860	512.50000
 0.83880	512.50000
 0.83900	512.50000
 0.83920	518.75000
 0.83940	518.75000
 0.83960	518.75000
 0.83980	518.75000
 0.84000	512.50000
 0.84020	512.50000
 0.84040	512.50000
 0.84060	512.50000
 0.84080	512.50000
 0.84100	518.75000
 0.84120	518.75000
 0.84140	518.75000
 0.84160	518.75000
 0.84180	518.75000
 0.84200	518.75000
 0.84220	512.50000
 0.84240	512.50000
 0.84260	518.75000
 0.84280	518.75000
 0.84300	518.75000
 0.84320	518.75000
 0.84340	518.75000
 0.84360	518.75000
 0.84380	512.50000
 0.84400	512.50000
 0.84420	512.50000
 0.84440	512.50000
 0.84460	518.75000
 0.84480	518.75000
 0.84500	518.75000
 0.84520	518.75000
 0.84540	518.75000
 0.84560	518.75000
 0.84580	518.75000
 0.84600	518.75000
 0.84620	512.50000
 0.84640	512.50000
 0.84660	518.75000
 0.84680	518.75000
 0.84700	518.75000
 0.84720	518.75000
 0.84740	518.75000
 0.84760	518.75000
 0.84780	518.75000
 0.84800	518.75000
 0.84820	518.75000
 0.84840	518.75000
 0.84860	518.75000
 0.84880	518.75000
 0.84900	518.75000
 0.84920	518.75000
 0.84940	518.75000
 0.84960	518.75000
 0.84980	525.00000
 0.85000	525.00000
 0.85020	518.75000
 0.85040	518.75000
 0.85060	518.75000
 0.85080	518.75000
 0.85100	518.75000
 0.85120	518.75000
 0.85140	518.75000
 0.85160	518.75000
 0.85180	525.00000
 0.85200	525.00000
 0.85220	518.75000
 0.85240	518.75000
 0.85260	518.75000
 0.85280	518.75000
 0.85300	518.75000
 0.85320	518.75000
 0.85340	518.75000
 0.85360	518.75000
 0.85380	525.00000
 0.85400	525.00000
 0.85420	518.75000
 0.85440	518.75000
 0.85460	518.75000
 0.85480	518.75000
 0.85500	518.75000
 0.85520	518.75000
 0.85540	518.75000
 0.85560	518.75000
 0.85580	525.00000
 0.85600	525.00000
 0.85620	518.75000
 0.85640	518.75000
 0.85660	518.75000
 0.85680	518.75000
 0.85700	518.75000
 0.85720	525.00000
 0.85740	525.00000
 0.85760	525.00000
 0.85780	525.00000
 0.85800	518.75000
 0.85820	518.75000
 0.85840	518.75000
 0.85860	518.75000
 0.85880	518.75000
 0.85900	518.75000
 0.85920	525.00000
 0.85940	525.00000
 0.85960	525.00000
 0.85980	525.00000
 0.86000	525.00000
 0.86020	525.00000
 0.86040	525.00000
 0.86060	518.75000
 0.86080	518.75000
 0.86100	525.00000
 0.86120	525.00000
 0.86140	525.00000
 0.86160	525.00000
 0.86180	525.00000
 0.86200	525.00000
 0.86220	525.00000
 0.86240	525.00000
 0.86260	518.75000
 0.86280	525.00000
 0.86300	525.00000
 0.86320	525.00000
 0.86340	525.00000
 0.86360	525.00000
 0.86380	525.00000
 0.86400	525.00000
 0.86420	525.00000
 0.86440	518.75000
 0.86460	518.75000
 0.86480	525.00000
 0.86500	525.00000
 0.86520	525.00000
 0.86540	525.00000
 0.86560	525.00000
 0.86580	525.00000
 0.86600	525.00000
 0.86620	525.00000
 0.86640	525.00000
 0.86660	518.75000
 0.86680	525.00000
 0.86700	525.00000
 0.86720	525.00000
 0.86740	525.00000
 0.86760	525.00000
 0.86780	525.00000
 0.86800	525.00000
 0.86820	525.00000
 0.86840	525.00000
 0.86860	525.00000
 0.86880	525.00000
 0.86900	525.00000
 0.86920	525.00000
 0.86940	525.00000
 0.86960	525.00000
 0.86980	525.00000
 0.87000	531.25000
 0.87020	531.25000
 0.87040	531.25000
 0.87060	525.00000
 0.87080	525.00000
 0.87100	525.00000
 0.87120	525.00000
 0.87140	525.00000
 0.87160	525.00000
 0.87180	525.00000
 0.87200	525.00000
 0.87220	525.00000
 0.87240	525.00000
 0.87260	525.00000
 0.87280	525.00000
 0.87300	525.00000
 0.87320	525.00000
 0.87340	525.00000
 0.87360	531.25000
 0.87380	531.25000
 0.87400	531.25000
 0.87420	525.00000
 0.87440	525.00000
 0.87460	525.00000
 0.87480	525.00000
 0.87500	525.00000
 0.87520	525.00000
 0.87540	525.00000
 0.87560	531.25000
 0.87580	531.25000
 0.87600	531.25000
 0.87620	531.25000
 0.87640	531.25000
 0.87660	525.00000
 0.87680	525.00000
 0.87700	525.00000
 0.87720	525.00000
 0.87740	531.25000
 0.87760	531.25000
 0.87780	531.25000
 0.87800	531.25000
 0.87820	531.25000
 0.87840	531.25000
 0.87860	525.00000
 0.87880	525.00000
 0.87900	525.00000
 0.87920	525.00000
 0.87940	531.25000
 0.87960	531.25000
 0.87980	531.25000
 0.88000	531.25000
 0.88020	525.00000
 0.88040	525.00000
 0.88060	525.00000
 0.88080	525.00000
 0.88100	525.00000
 0.88120	531.25000
 0.88140	531.25000
 0.88160	531.25000
 0.88180	531.25000
 0.88200	531.25000
 0.88220	531.25000
 0.88240	531.25000
 0.88260	525.00000
 0.88280	525.00000
 0.88300	531.25000
 0.88320	531.25000
 0.88340	531.25000
 0.88360	531.25000
 0.88380	531.25000
 0.88400	531.25000
 0.88420	531.25000
 0.88440	531.25000
 0.88460	531.25000
 0.88480	531.25000
 0.88500	531.25000
 0.88520	531.25000
 0.88540	531.25000
 0.88560	531.25000
 0.88580	531.25000
 0.88600	531.25000
 0.88620	531.25000
 0.88640	525.00000
 0.88660	525.00000
 0.88680	531.25000
 0.88700	531.25000
 0.88720	531.25000
 0.88740	531.25000
 0.88760	531.25000
 0.88780	531.25000
 0.88800	531.25000
 0.88820	531.25000
 0.88840	525.00000
 0.88860	531.25000
 0.88880	531.25000
 0.88900	531.25000
 0.88920	531.25000
 0.88940	531.25000
 0.88960	531.25000
 0.88980	531.25000
 0.89000	525.00000
 0.89020	525.00000
 0.89040	531.25000
 0.89060	531.25000
 0.89080	531.25000
 0.89100	531.25000
 0.89120	531.25000
 0.89140	531.25000
 0.89160	531.25000
 0.89180	531.25000
 0.89200	537.50000
 0.89220	531.25000
 0.89240	531.25000
 0.89260	531.25000
 0.89280	531.25000
 0.89300	531.25000
 0.89320	531.25000
 0.89340	531.25000
 0.89360	537.50000
 0.89380	537.50000
 0.89400	537.50000
 0.89420	537.50000
 0.89440	531.25000
 0.89460	531.25000
 0.89480	531.25000
 0.89500	531.25000
 0.89520	531.25000
 0.89540	531.25000
 0.89560	537.50000
 0.89580	537.50000
 0.89600	537.50000
 0.89620	537.50000
 0.89640	531.25000
 0.89660	531.25000
 0.89680	531.25000
 0.89700	531.25000
 0.89720	531.25000
 0.89740	531.25000
 0.89760	537.50000
 0.89780	537.50000
 0.89800	537.50000
 0.89820	537.50000
 0.89840	531.25000
 0.89860	531.25000
 0.89880	531.25000
 0.89900	537.50000
 0.89920	537.50000
 0.89940	537.50000
 0.89960	537.50000
 0.89980	537.50000
 0.90000	531.25000
 0.90020	531.25000
 0.90040	531.25000
 0.90060	531.25000
 0.90080	537.50000
 0.90100	537.50000
 0.90120	537.50000
 0.90140	537.50000
 0.90160	537.50000
 0.90180	537.50000
 0.90200	537.50000
 0.90220	531.25000
 0.90240	531.25000
 0.90260	531.25000
 0.90280	531.25000
 0.90300	537.50000
 0.90320	537.50000
 0.90340	537.50000
 0.90360	537.50000
 0.90380	537.50000
 0.90400	531.25000
 0.90420	531.25000
 0.90440	531.25000
 0.90460	531.25000
 0.90480	537.50000
 0.90500	537.50000
 0.90520	537.50000
 0.90540	537.50000
 0.90560	537.50000
 0.90580	537.50000
 0.90600	537.50000
 0.90620	531.25000
 0.90640	531.25000
 0.90660	537.50000
 0.90680	537.50000
 0.90700	537.50000
 0.90720	537.50000
 0.90740	537.50000
 0.90760	537.50000
 0.90780	531.25000
 0.90800	537.50000
 0.90820	537.50000
 0.90840	537.50000
 0.90860	537.50000
 0.90880	537.50000
 0.90900	537.50000
 0.90920	537.50000
 0.90940	537.50000
 0.90960	531.25000
 0.90980	531.25000
 0.91000	537.50000
 0.91020	537.50000
 0.91040	537.50000
 0.91060	537.50000
 0.91080	537.50000
 0.91100	537.50000
 0.91120	537.50000
 0.91140	537.50000
 0.91160	537.50000
 0.91180	531.25000
 0.91200	537.50000
 0.91220	537.50000
 0.91240	537.50000
 0.91260	537.50000
 0.91280	537.50000
 0.91300	537.50000
 0.91320	537.50000
 0.91340	537.50000
 0.91360	531.25000
 0.91380	537.50000
 0.91400	537.50000
 0.91420	537.50000
 0.91440	537.50000
 0.91460	537.50000
 0.91480	537.50000
 0.91500	537.50000
 0.91520	537.50000
 0.91540	537.50000
 0.91560	537.50000
 0.91580	537.50000
 0.91600	537.50000
 0.91620	537.50000
 0.91640	537.50000
 0.91660	537.50000
 0.91680	537.50000
 0.91700	543.75000
 0.91720	543.75000
 0.91740	543.75000
 0.91760	537.50000
 0.91780	537.50000
 0.91800	537.50000
 0.91820	537.50000
 0.91840	537.50000
 0.91860	537.50000
 0.91880	537.50000
 0.91900	543.75000
 0.91920	543.75000
 0.91940	543.75000
 0.91960	543.75000
 0.91980	537.50000
 0.92000	537.50000
 0.92020	537.50000
 0.92040	537.50000
 0.92060	537.50000
 0.92080	543.75000
 0.92100	543.75000
 0.92120	543.75000
 0.92140	543.75000
 0.92160	537.50000
 0.92180	537.50000
 0.92200	537.50000
 0.92220	537.50000
 0.92240	543.75000
 0.92260	543.75000
 0.92280	543.75000
 0.92300	543.75000
 0.92320	537.50000
 0.92340	537.50000
 0.92360	537.50000
 0.92380	537.50000
 0.92400	537.50000
 0.92420	543.75000
 0.92440	543.75000
 0.92460	543.75000
 0.92480	543.75000
 0.92500	543.75000
 0.92520	543.75000
 0.92540	543.75000
 0.92560	537.50000
 0.92580	537.50000
 0.92600	537.50000
 0.92620	543.75000
 0.92640	543.75000
 0.92660	543.75000
 0.92680	543.75000
 0.92700	543.75000
 0.92720	543.75000
 0.92740	537.50000
 0.92760	537.50000
 0.92780	543.75000
 0.92800	543.75000
 0.92820	543.75000
 0.92840	543.75000
 0.92860	543.75000
 0.92880	543.75000
 0.92900	537.50000
 0.92920	537.50000
 0.92940	537.50000
 0.92960	537.50000
 0.92980	543.75000
 0.93000	543.75000
 0.93020	543.75000
 0.93040	543.75000
 0.93060	543.75000
 0.93080	543.75000
 0.93100	543.75000
 0.93120	543.75000
 0.93140	537.50000
 0.93160	543.75000
 0.93180	543.75000
 0.93200	543.75000
 0.93220	543.75000
 0.93240	543.75000
 0.93260	543.75000
 0.93280	543.75000
 0.93300	537.50000
 0.93320	537.50000
 0.93340	543.75000
 0.93360	543.75000
 0.93380	543.75000
 0.93400	543.75000
 0.93420	543.75000
 0.93440	543.75000
 0.93460	543.75000
 0.93480	543.75000
 0.93500	543.75000
 0.93520	543.75000
 0.93540	543.75000
 0.93560	543.75000
 0.93580	543.75000
 0.93600	543.75000
 0.93620	543.75000
 0.93640	543.75000
 0.93660	550.00000
 0.93680	550.00000
 0.93700	543.75000
 0.93720	543.75000
 0.93740	543.75000
 0.93760	543.75000
 0.93780	543.75000
 0.93800	543.75000
 0.93820	543.75000
 0.93840	543.75000
 0.93860	550.00000
 0.93880	543.75000
 0.93900	543.75000
 0.93920	543.75000
 0.93940	543.75000
 0.93960	543.75000
 0.93980	543.75000
 0.94000	543.75000
 0.94020	543.75000
 0.94040	550.00000
 0.94060	543.75000
 0.94080	543.75000
 0.94100	543.75000
 0.94120	543.75000
 0.94140	543.75000
 0.94160	543.75000
 0.94180	543.75000
 0.94200	550.00000
 0.94220	550.00000
 0.94240	550.00000
 0.94260	543.75000
 0.94280	543.75000
 0.94300	543.75000
 0.94320	543.75000
 0.94340	543.75000
 0.94360	543.75000
 0.94380	543.75000
 0.94400	550.00000
 0.94420	550.00000
 0.94440	550.00000
 0.94460	550.00000
 0.94480	543.75000
 0.94500	543.75000
 0.94520	543.75000
 0.94540	543.75000
 0.94560	550.00000
 0.94580	550.00000
 0.94600	550.00000
 0.94620	550.00000
 0.94640	543.75000
 0.94660	543.75000
 0.94680	543.75000
 0.94700	543.75000
 0.94720	550.00000
 0.94740	550.00000
 0.94760	550.00000
 0.94780	550.00000
 0.94800	550.00000
 0.94820	550.00000
 0.94840	550.00000
 0.94860	543.75000
 0.94880	543.75000
 0.94900	550.00000
 0.94920	550.00000
 0.94940	550.00000
 0.94960	550.00000
 0.94980	550.00000
 0.95000	550.00000
 0.95020	550.00000
 0.95040	543.75000
 0.95060	543.75000
 0.95080	543.75000
 0.95100	550.00000
 0.95120	550.00000
 0.95140	550.00000
 0.95160	550.00000
 0.95180	550.00000
 0.95200	550.00000
 0.95220	550.00000
 0.95240	543.75000
 0.95260	543.75000
 0.95280	550.00000
 0.95300	550.00000
 0.95320	550.00000
 0.95340	550.00000
 0.95360	550.00000
 0.95380	550.00000
 0.95400	550.00000
 0.95420	543.75000
 0.95440	550.00000
 0.95460	550.00000
 0.95480	550.00000
 0.95500	550.00000
 0.95520	550.00000
 0.95540	550.00000
 0.95560	550.00000
 0.95580	543.75000
 0.95600	543.75000
 0.95620	543.75000
 0.95640	550.00000
 0.95660	550.00000
 0.95680	550.00000
 0.95700	550.00000
 0.95720	550.00000
 0.95740	550.00000
 0.95760	543.75000
 0.95780	543.75000
 0.95800	543.75000
 0.95820	550.00000
 0.95840	550.00000
 0.95860	550.00000
 0.95880	550.00000
 0.95900	550.00000
 0.95920	550.00000
 0.95940	550.00000
 0.95960	550.00000
 0.95980	550.00000
 0.96000	550.00000
 0.96020	550.00000
 0.96040	550.00000
 0.96060	550.00000
 0.96080	550.00000
 0.96100	550.00000
 0.96120	550.00000
 0.96140	556.25000
 0.96160	556.25000
 0.96180	550.00000
 0.96200	550.00000
 0.96220	550.00000
 0.96240	550.00000
 0.96260	550.00000
 0.96280	550.00000
 0.96300	550.00000
 0.96320	556.25000
 0.96340	556.25000
 0.96360	550.00000
 0.96380	550.00000
 0.96400	550.00000
 0.96420	550.00000
 0.96440	550.00000
 0.96460	550.00000
 0.96480	550.00000
 0.96500	556.25000
 0.96520	556.25000
 0.96540	556.25000
 0.96560	550.00000
 0.96580	550.00000
 0.96600	550.00000
 0.96620	550.00000
 0.96640	550.00000
 0.96660	550.00000
 0.96680	550.00000
 0.96700	556.25000
 0.96720	556.25000
 0.96740	550.00000
 0.96760	550.00000
 0.96780	550.00000
 0.96800	550.00000
 0.96820	550.00000
 0.96840	550.00000
 0.96860	556.25000
 0.96880	556.25000
 0.96900	556.25000
 0.96920	550.00000
 0.96940	550.00000
 0.96960	550.00000
 0.96980	550.00000
 0.97000	550.00000
 0.97020	556.25000
 0.97040	556.25000
 0.97060	556.25000
 0.97080	550.00000
 0.97100	550.00000
 0.97120	550.00000
 0.97140	550.00000
 0.97160	550.00000
 0.97180	550.00000
 0.97200	556.25000
 0.97220	556.25000
 0.97240	556.25000
 0.97260	556.25000
